id,demanda
2541,5.9741993904113775
2542,5.874672079086304
2543,5.986056709289551
2544,5.869521284103394
2545,5.222043800354005
2546,4.986879348754883
2547,3.699162244796753
2548,4.29334020614624
2549,4.694663858413697
2550,5.972771215438843
2551,7.54992151260376
2552,8.437565803527832
2553,9.905320167541504
2554,10.579446792602539
2555,11.004798889160156
2556,10.52191162109375
2557,9.641685485839844
2558,6.356171131134033
2559,7.332530498504639
2560,6.741545677185059
2561,7.169836044311523
2562,7.185030937194824
2563,6.464707851409912
2564,6.858698844909668
2565,4.610445022583008
2566,8.608604431152344
2567,8.238875389099121
2568,7.15071964263916
2569,7.8798739433288585
2570,9.28478946685791
2571,6.500047302246094
2572,4.171641826629639
2573,5.839603900909424
2574,9.012249946594238
2575,5.154582095146179
2576,9.47526125907898
2577,11.71977424621582
2578,3.78997540473938
2579,12.746381759643555
2580,12.951273918151855
2581,10.276336669921875
2582,11.34470272064209
2583,8.569744110107422
2584,10.238970756530762
2585,14.839008331298828
2586,3.4891915321350098
2587,11.109612464904785
2588,13.654560184478761
2589,1.5872036218643188
2590,1.3688783645629883
2591,1.471175193786621
2592,2.396573305130005
2593,2.4033026695251465
2594,2.2543118000030518
2595,2.22430419921875
2596,2.372715473175049
2597,2.3605077266693115
2598,2.618067502975464
2599,2.532919406890869
2600,2.194765090942383
2601,2.1854875087738037
2602,2.1692166328430176
2603,1.7764043807983398
2604,1.3329672813415527
2605,2.151381731033325
2606,2.2620997428894043
2607,2.030165433883667
2608,2.320557713508606
2609,2.035661315917969
2610,2.4166189908981326
2611,2.569031643867493
2612,2.145150661468506
2613,2.1873698234558105
2614,1.9395432472229004
2615,2.567144286632538
2616,2.988840436935425
2617,3.5119519233703613
2618,5.370059967041016
2619,6.098268032073975
2620,5.088449954986572
2621,5.442328453063965
2622,5.08622932434082
2623,5.186306476593018
2624,2.270340919494629
2625,4.169643878936768
2626,4.580906867980957
2627,4.663702011108398
2628,5.154520034790039
2629,4.261084079742432
2630,5.334921360015869
2631,2.5724034309387207
2632,3.77455472946167
2633,4.5218424797058105
2634,4.419723033905029
2635,5.213478899002076
2636,5.296779632568359
2637,6.755586004257203
2638,3.4594847679138185
2639,4.588747787475587
2640,4.391767978668213
2641,4.641933441162109
2642,6.178622245788574
2643,2.8176510214805606
2644,4.916792106628418
2645,6.304356408119202
2646,2.3232529163360596
2647,2.3232789039611816
2648,2.689277410507202
2649,1.723982334136963
2650,3.474841356277466
2651,2.4071149826049805
2652,3.37130069732666
2653,3.8786299228668213
2654,4.721921443939209
2655,7.243899822235107
2656,5.938882827758789
2657,6.11340856552124
2658,8.863067626953125
2659,13.389134407043457
2660,5.3686699867248535
2661,11.368190574645997
2662,13.781935977935792
2663,13.870040798187256
2664,11.851000499725343
2665,17.50761299133301
2666,11.433781909942628
2667,12.223097801208496
2668,19.609107971191406
2669,13.6875
2670,18.63782844543457
2671,25.432455253601077
2672,18.196674346923828
2673,5.800276279449463
2674,14.420639991760254
2675,7.243934631347656
2676,12.919441223144531
2677,8.4983549118042
2678,13.772412300109863
2679,5.240930557250977
2680,9.107815742492676
2681,10.405147552490234
2682,12.809709548950195
2683,8.687079429626465
2684,17.762292861938477
2685,5.611169815063477
2686,8.22662353515625
2687,17.367456436157227
2688,15.154767990112305
2689,11.872785568237305
2690,20.369849967956544
2691,12.83863868713379
2692,11.256295585632325
2693,15.38428955078125
2694,16.71344566345215
2695,16.547731399536133
2696,23.775532150268557
2697,25.16845922470093
2698,3.236170768737793
2699,3.567673921585083
2700,2.6069016456604004
2701,2.8832669258117676
2702,2.6046550273895264
2703,2.0114028453826904
2704,1.7334991693496704
2705,2.4509472846984863
2706,2.577326774597168
2707,2.6137731075286865
2708,4.722463607788086
2709,4.745530128479004
2710,2.8634235858917236
2711,2.3472788333892822
2712,2.562638282775879
2713,2.432117223739624
2714,2.8525923490524296
2715,2.1593917250633243
2716,2.1746501684188844
2717,4.526674413681031
2718,3.3991989612579347
2719,2.420703649520874
2720,2.395193338394165
2721,2.3772451877593994
2722,2.816032326221466
2723,3.392472839355469
2724,1.3106164932250977
2725,1.3890897035598755
2726,1.5062148571014404
2727,1.0589059591293335
2728,1.1503913402557373
2729,1.3893338441848755
2730,1.552365779876709
2731,0.6802429556846619
2732,0.9781947135925293
2733,1.3528138399124146
2734,0.9239320158958435
2735,1.2504122257232666
2736,1.3013705015182495
2737,1.3534117937088013
2738,0.7952855825424194
2739,0.966221034526825
2740,1.2766783237457275
2741,0.9040727615356445
2742,1.0811610460281373
2743,1.1686325073242188
2744,1.681237840652466
2745,1.241313660144806
2746,1.1957741022109987
2747,0.9135383367538452
2748,1.2889189720153809
2749,1.4817920923233032
2750,1.0102343827486038
2751,1.4024985551834106
2752,1.4791779220104218
